bewerber_id;name;geburtsdatum;plz;ort;telefon;email;qualifikation;berufsfeld;verfuegbar_ab;quelle;niederlassung;eingang_datum;letzter_kontakt;einwilligung_bis;status
BW-01074;Möller, Enrico;1968-02-02;07318;Saalfeld;03641 813793;enrico.moeller@gmx.de;CNC-Fräser, Heidenhain TNC, Höhentauglichkeit G41;CNC-Zerspanung;2027-01-11;Multiposting-Portal;Jena;2025-10-11;2025-10-19;2028-10-11;Im Einsatz
BW-01075;Heinrich, Holger;1976-04-05;99974;Mühlhausen;03606 516196;holger.heinrich@mailbox.org;Medientechnologe Druck, Reinraumerfahrung;Druck und Verpackung;2027-03-16;Karrieremesse;Heilbad Heiligenstadt;2025-07-29;2026-03-19;2027-07-29;Im Einsatz
BW-01076;Winter, Ralf;1977-04-17;07407;Rudolstadt;0171 8678969;ralf.winter@web.de;Elektroniker Energie- und Gebäudetechnik;Elektro;2026-06-02;Initiativbewerbung;Jena;2025-04-19;2026-01-11;2027-04-19;Nicht erreichbar
BW-01077;Krämer, Antje;1993-05-11;37308;Heilbad Heiligenstadt;03606 785029;antje.kraemer@freenet.de;Produktionsmitarbeiter, Anlernkraft, Kranschein;Produktion und Montage;2026-08-29;Multiposting-Portal;Heilbad Heiligenstadt;2026-04-25;2026-07-07;2028-04-25;Im Pool
BW-01078;Bauer, Jörg;1967-07-12;99097;Erfurt;0361 763840;joerg.bauer@mailbox.org;Medientechnologe Druck;Druck und Verpackung;2026-08-28;Multiposting-Portal;Erfurt;2019-04-20;2026-08-10;2028-08-10;Im Pool
BW-01079;Hahn, Sven;1992-05-23;07407;Rudolstadt;03641 956753;sven.hahn@t-online.de;Helfer Kunststoffverarbeitung, Kranschein;Produktion und Montage;2027-01-21;Bundesagentur für Arbeit;Jena;2024-12-24;2025-08-24;2026-12-24;Vermittelt
BW-01080;Vollmer, Lisa;1965-06-08;07973;Greiz;0365 759632;lisa.vollmer@gmx.de;Lagerhelfer, Staplerschein;Lager und Logistik;2026-08-11;Empfehlung;Gera;2026-06-05;2026-07-20;2029-06-05;Im Pool
BW-01081;Möller, Denise;1964-04-27;98693;Ilmenau;03621 956455;denise.moeller@googlemail.com;Buchbinder, Weiterverarbeitung, Führerschein B;Druck und Verpackung;2026-08-01;Empfehlung;Gotha;2025-02-12;2026-01-20;2028-02-12;Im Pool
BW-01082;Köhler, Ronny;1992-07-22;99734;Nordhausen;03606 535142;ronny.koehler@web.de;Tischlerhelfer, Oberflächenbearbeitung;Tischlerei und Holz;2026-05-31;Anzeige Website;Heilbad Heiligenstadt;2025-05-24;2025-06-26;2028-05-24;Nicht erreichbar
BW-01083;Schröder, Christian;1974-10-09;99880;Waltershausen;03621 524257;christian.schroeder@mailbox.org;Sachbearbeitung Auftragsabwicklung, SAP;Kaufmännische Sachbearbeitung;2026-06-30;Anzeige Website;Gotha;2025-07-22;2026-03-15;2027-07-22;Nicht erreichbar
BW-01084;Schmitz, Alexander;1992-05-24;99094;Erfurt;0171 3901269;alexander.schmitz@googlemail.com;Tischlerhelfer, Oberflächenbearbeitung, Schichtbereitschaft;Tischlerei und Holz;2026-09-01;Bundesagentur für Arbeit;Erfurt;2026-03-15;2026-03-27;2028-03-15;Abgelehnt
BW-01085;Kuhn, Antje;1983-05-18;99817;Eisenach;03621 245135;antje.kuhn@googlemail.com;Lagerfachkraft, Wareneingang, Schichtbereitschaft;Lager und Logistik;2026-08-25;Initiativbewerbung;Gotha;2025-12-17;2026-07-22;2028-12-17;Im Pool
BW-01086;Seidel, Marcel;1975-06-12;07973;Greiz;0365 325284;marcel.seidel@web.de;Bautischler, Montage;Tischlerei und Holz;2026-07-27;Anzeige Website;Gera;2025-01-21;2026-05-05;2027-01-21;Im Pool
BW-01087;Müller, Frank;1988-10-12;99310;Arnstadt;0361 299732;frank.mueller@googlemail.com;Zerspanungsmechaniker, Drehtechnik;CNC-Zerspanung;2026-06-13;Multiposting-Portal;Erfurt;2025-05-04;2025-07-18;2028-05-04;Erstgespräch geführt
BW-01088;Schmid, Steffen;1998-09-12;98693;Ilmenau;0176 7560136;steffen.schmid@googlemail.com;Montagehelfer Serienfertigung;Produktion und Montage;2026-05-27;Anzeige Website;Gotha;2026-05-27;2026-08-31;2028-05-27;Im Pool
BW-01089;Böhm, Alexander;1999-11-09;99867;Gotha;0178 9261650;alexander.boehm@t-online.de;Buchbinder, Weiterverarbeitung, Montagebereitschaft;Druck und Verpackung;2026-09-01;Initiativbewerbung;Gotha;2025-04-02;2026-06-19;2028-04-02;Kein Interesse
BW-01090;Franke, Kevin;1983-05-16;07407;Rudolstadt;0163 7458630;kevin.franke@web.de;Schweißer WIG 141, Kranschein;Metallbau und Schweißen;2026-08-23;Jobbörse;Jena;2025-02-25;2026-06-03;2028-02-25;Im Pool
BW-01091;Seidel, Steffen;1979-05-17;07745;Jena;03641 580444;steffen.seidel@freenet.de;Schweißer MAG 135, Prüfung gültig, Kranschein;Metallbau und Schweißen;2026-07-03;Initiativbewerbung;Jena;2025-03-29;2025-09-13;2027-03-29;Erstgespräch geführt
BW-01092;Fuchs, Toni;2006-04-15;99097;Erfurt;0163 1532820;toni.fuchs@web.de;Druckhelfer, Nachtschicht;Druck und Verpackung;2026-08-21;Empfehlung;Erfurt;2025-02-11;2026-07-16;2028-02-11;Im Pool
BW-01093;Neumann, Stefan;1962-02-22;07937;Zeulenroda;0365 286649;stefan.neumann@googlemail.com;Helfer Kunststoffverarbeitung, Kranschein;Produktion und Montage;2026-05-19;Empfehlung;Gera;2024-11-11;2026-01-18;2026-11-11;Erstgespräch geführt
BW-01094;Sommer, Mario;1974-08-18;99427;Weimar;0160 7547524;mario.sommer@mailbox.org;Zerspanungsmechaniker, Frästechnik, Deutsch B2;CNC-Zerspanung;2026-09-02;Anzeige Website;Erfurt;2026-07-27;2026-07-27;2028-07-27;Im Pool
BW-01095;Seidel, Kevin;1987-02-21;07545;Gera;0163 6328949;kevin.seidel@googlemail.com;Tischlerhelfer, Oberflächenbearbeitung, Reinraumerfahrung;Tischlerei und Holz;2026-08-28;Anzeige Website;Gera;2026-08-28;2026-09-02;2029-08-28;Im Pool
BW-01096;Wolff, Mario;2001-10-13;07546;Gera;0365 393685;mario.wolff@freenet.de;CNC-Dreher, Siemens 840D;CNC-Zerspanung;2026-07-31;Multiposting-Portal;Gera;2026-03-17;2026-08-16;2028-03-17;Im Pool
BW-01097;Schreiber, Ronny;1971-06-20;99867;Gotha;0163 8097389;ronny.schreiber@freenet.de;Elektroinstallateur, Baustelleneinsatz;Elektro;2026-09-08;Initiativbewerbung;Gotha;2024-10-14;2026-03-28;2026-10-14;Abgelehnt
BW-01098;Braun, Daniel;2002-12-24;99817;Eisenach;03621 777299;daniel.braun@googlemail.com;Offsetdrucker, Bogenoffset;Druck und Verpackung;2026-08-30;Bundesagentur für Arbeit;Gotha;2026-05-19;2026-08-16;2028-05-19;Nicht erreichbar
BW-01099;Fuchs, Regina;1986-03-27;99867;Gotha;03621 582322;regina.fuchs@freenet.de;Maschinenbediener Kunststoff, Höhentauglichkeit G41;Produktion und Montage;2026-06-21;Jobbörse;Gotha;2026-03-01;2026-08-24;2029-03-01;Im Pool
BW-01100;Hartmann, Silke;1963-05-17;07937;Zeulenroda;0365 763765;silke.hartmann@mailbox.org;Elektroniker Betriebstechnik, Deutsch B2;Elektro;2026-08-09;Jobbörse;Gera;2026-08-09;2026-08-10;2029-08-09;Im Pool
BW-01101;Schäfer, Sabine;1987-08-07;99099;Erfurt;0361 886538;sabine.schaefer@googlemail.com;Metallbauer Konstruktionstechnik, Schichtbereitschaft;Metallbau und Schweißen;2026-08-15;Initiativbewerbung;Erfurt;2026-05-25;2026-07-26;2029-05-25;Neu
BW-01102;Hoffmann, Hendrik;1994-08-09;07973;Greiz;0365 627953;hendrik.hoffmann@gmx.de;Fachlagerist, Staplerschein;Lager und Logistik;2026-07-05;Jobbörse;Gera;2026-06-10;2026-07-20;2029-06-10;Erstgespräch geführt
BW-01103;Krüger, Ines;1994-07-07;98693;Ilmenau;0177 2886071;ines.krueger@t-online.de;CNC-Dreher, Siemens 840D;CNC-Zerspanung;2026-06-14;Empfehlung;Gotha;2025-12-04;2025-12-19;2027-12-04;Abgelehnt
BW-01104;Weiß, Hendrik;1973-06-11;99734;Nordhausen;03606 552361;hendrik.weiss@mailbox.org;CNC-Bediener, Rüsterfahrung;CNC-Zerspanung;2026-08-15;Multiposting-Portal;Heilbad Heiligenstadt;2026-08-15;2026-08-24;2028-08-15;Nicht erreichbar
BW-01105;Haas, Dennis;1988-04-24;07407;Rudolstadt;0178 2414050;dennis.haas@freenet.de;Zerspanungsmechaniker, Frästechnik;CNC-Zerspanung;2027-02-21;Empfehlung;Jena;2026-03-21;2026-07-09;2029-03-21;Vermittelt
BW-01106;Engel, Jörg;1979-01-17;07548;Gera;0365 348955;joerg.engel@t-online.de;Konstruktionsmechaniker;Metallbau und Schweißen;2026-07-20;Anzeige Website;Gera;2025-06-28;2026-04-29;2027-06-28;Im Pool
BW-01107;Thomas, Nico;1999-01-01;07545;Gera;0365 782688;nico.thomas@gmx.de;Zerspanungsmechaniker, Frästechnik, Schichtbereitschaft;CNC-Zerspanung;2027-03-31;Jobbörse;Gera;2026-07-03;2026-08-12;2028-07-03;Vermittelt
BW-01108;Vogel, Christian;1989-08-15;07743;Jena;03641 592990;christian.vogel@t-online.de;Metallbauer Konstruktionstechnik;Metallbau und Schweißen;2026-11-05;Initiativbewerbung;Jena;2025-01-18;2025-12-01;2027-01-18;Vermittelt
BW-01109;Schwarz, Uwe;1963-08-18;99310;Arnstadt;0361 351148;uwe.schwarz@outlook.de;Druckhelfer, Nachtschicht;Druck und Verpackung;2026-08-17;Multiposting-Portal;Erfurt;2025-11-07;2026-03-09;2027-11-07;Im Pool
BW-01110;Beck, Erik;1979-09-20;07546;Gera;0365 795289;erik.beck@mailbox.org;Kaufmann Büromanagement, DATEV-Grundkenntnisse;Kaufmännische Sachbearbeitung;2026-08-13;Jobbörse;Gera;2025-04-05;2026-04-01;2028-04-05;Im Pool
BW-01111;Brandt, Sebastian;1977-01-17;99974;Mühlhausen;03606 256324;sebastian.brandt@mailbox.org;Konstruktionsmechaniker;Metallbau und Schweißen;2027-01-09;Jobbörse;Heilbad Heiligenstadt;2025-11-28;2026-03-30;2027-11-28;Im Einsatz
BW-01112;Jäger, Julia;1992-01-12;99867;Gotha;0151 3838986;julia.jaeger@web.de;Holzmechaniker Möbelbau, Deutsch B2;Tischlerei und Holz;2027-03-23;Initiativbewerbung;Gotha;2024-11-19;2026-04-21;2026-11-19;Im Einsatz
BW-01113;Schuster, Nadine;2003-01-08;07743;Jena;03641 516032;nadine.schuster@outlook.de;Medientechnologe Druck;Druck und Verpackung;2027-04-12;Empfehlung;Jena;2025-05-07;2026-05-08;2027-05-07;Im Einsatz
BW-01114;Lehmann, Marvin;1968-07-22;99817;Eisenach;0152 7781155;marvin.lehmann@gmx.de;Industriemechaniker Instandhaltung, Führerschein B;Metallbau und Schweißen;2026-07-05;Anzeige Website;Gotha;2026-02-20;2026-09-06;2028-02-20;Abgelehnt
BW-01115;Otto, Maik;1986-12-11;07749;Jena;0163 9302985;maik.otto@freenet.de;Elektroniker Betriebstechnik;Elektro;2026-06-25;Empfehlung;Jena;2025-02-21;2026-01-12;2027-02-21;Im Pool
BW-01116;Lange, Anke;1985-10-11;99867;Gotha;03621 479294;anke.lange@t-online.de;Lagerhelfer, Staplerschein;Lager und Logistik;2027-02-14;Multiposting-Portal;Gotha;2025-09-21;2025-12-21;2027-09-21;Im Einsatz
BW-01117;Lehmann, Steffen;2003-07-09;99427;Weimar;0177 5515631;steffen.lehmann@mailbox.org;Buchbinder, Weiterverarbeitung;Druck und Verpackung;2026-07-03;Multiposting-Portal;Erfurt;2026-03-02;2026-07-09;2028-03-02;Im Pool
BW-01118;Winter, Christian;1983-04-21;99084;Erfurt;0361 684241;christian.winter@mailbox.org;Bürokauffrau, MS Office;Kaufmännische Sachbearbeitung;2026-10-26;Jobbörse;Erfurt;2025-08-14;2025-11-14;2027-08-14;Vermittelt
BW-01119;König, Holger;1986-01-06;99310;Arnstadt;0171 4862865;holger.koenig@gmx.de;CNC-Dreher, Siemens 840D;CNC-Zerspanung;2026-07-14;Empfehlung;Erfurt;2025-08-04;2025-09-16;2027-08-04;Im Pool
BW-01120;Rehberg, Thomas;1967-01-06;99423;Weimar;0361 324810;thomas.rehberg@web.de;Finanzbuchhaltung, DATEV;Buchhaltung;2026-06-03;Empfehlung;Erfurt;2026-03-06;2026-09-06;2028-03-06;Abgelehnt
BW-01121;Nowak, Anja;1987-06-19;99867;Gotha;0163 9588030;anja.nowak@web.de;Elektroinstallateur, Baustelleneinsatz;Elektro;2026-07-10;Jobbörse;Gotha;2025-11-13;2026-06-23;2027-11-13;Im Pool
BW-01122;Beck, Holger;1998-07-05;99086;Erfurt;0361 792516;holger.beck@outlook.de;Bautischler, Montage;Tischlerei und Holz;2026-08-16;Anzeige Website;Erfurt;2026-04-23;2026-05-27;2029-04-23;Im Pool
BW-01123;Ritschel, Hendrik;2001-10-26;99423;Weimar;0361 307492;hendrik.ritschel@mailbox.org;Offsetdrucker, Bogenoffset;Druck und Verpackung;2026-06-30;Anzeige Website;Erfurt;2025-11-06;2026-01-28;2027-11-06;Im Pool
BW-01124;Brandt, Marcel;1994-07-22;07318;Saalfeld;03641 457397;marcel.brandt@googlemail.com;Finanzbuchhaltung, DATEV, Deutsch B2;Buchhaltung;2026-08-19;Jobbörse;Jena;2025-08-16;2026-05-11;2027-08-16;Neu
BW-01125;Schäfer, Petra;1970-03-01;99867;Gotha;03621 327623;petra.schaefer@web.de;CNC-Bediener, Rüsterfahrung, Deutsch B2;CNC-Zerspanung;2026-07-02;Initiativbewerbung;Gotha;2026-07-02;2026-08-15;2028-07-02;Im Pool
BW-01126;Meier, Torsten;1968-04-09;99097;Erfurt;0361 611483;torsten.meier@mailbox.org;Maschinenführer Verpackungslinie;Druck und Verpackung;2026-06-12;Initiativbewerbung;Erfurt;2025-06-10;2026-07-09;2027-06-10;Im Pool
BW-01127;Weiß, Holger;1976-08-13;07549;Gera;0365 581879;holger.weiss@mailbox.org;CNC-Fräser, Heidenhain TNC;CNC-Zerspanung;2026-07-14;Anzeige Website;Gera;2026-06-03;2026-06-07;2028-06-03;Im Pool
BW-01128;Balzer, Silke;1964-11-05;07646;Stadtroda;03641 857120;silke.balzer@googlemail.com;CNC-Bediener, Rüsterfahrung;CNC-Zerspanung;2026-08-17;Multiposting-Portal;Jena;2025-02-14;2025-03-14;2027-02-14;Abgelehnt
BW-01129;Schneider, Toni;1962-01-01;99089;Erfurt;0163 9744623;toni.schneider@mailbox.org;Bürokauffrau, MS Office;Kaufmännische Sachbearbeitung;2026-08-03;Anzeige Website;Erfurt;2024-11-25;2025-04-25;2026-11-25;Neu
BW-01130;Vollmer, Tobias;2002-01-18;07745;Jena;03641 439125;tobias.vollmer@mailbox.org;Montagehelfer Serienfertigung;Produktion und Montage;2026-07-24;Jobbörse;Jena;2026-03-27;2026-07-15;2028-03-27;Erstgespräch geführt
BW-01131;Werner, Jörg;1978-11-22;99423;Weimar;0170 2303879;joerg.werner@freenet.de;Helfer Kunststoffverarbeitung;Produktion und Montage;2026-06-28;Jobbörse;Erfurt;2025-08-11;2025-11-25;2027-08-11;Neu
BW-01132;Berger, Anke;1996-11-20;07747;Jena;03641 847135;anke.berger@googlemail.com;Finanzbuchhaltung, DATEV;Buchhaltung;2026-05-31;Empfehlung;Jena;2026-02-17;2026-07-01;2029-02-17;Erstgespräch geführt
BW-01133;Schmid, Robert;1984-08-23;07545;Gera;0157 5421709;robert.schmid@mailbox.org;Maschinenführer Verpackungslinie;Druck und Verpackung;2026-05-23;Initiativbewerbung;Gera;2025-08-14;2025-10-08;2027-08-14;Im Pool
BW-01134;Kühn, Ronny;1991-02-08;99610;Sömmerda;0361 253246;ronny.kuehn@gmx.de;Sachbearbeitung Einkauf;Kaufmännische Sachbearbeitung;2026-07-05;Anzeige Website;Erfurt;2026-04-17;2026-07-27;2028-04-17;Nicht erreichbar
BW-01135;Weber, Heike;2005-01-13;99310;Arnstadt;0361 606218;heike.weber@gmx.de;Buchbinder, Weiterverarbeitung, Montagebereitschaft;Druck und Verpackung;2026-07-24;Jobbörse;Erfurt;2024-12-30;2026-05-02;2027-12-30;Im Pool
BW-01136;Grunewald, Christian;2004-07-18;07749;Jena;03641 352540;christian.grunewald@googlemail.com;Industriemechaniker Instandhaltung;Metallbau und Schweißen;2026-08-28;Multiposting-Portal;Jena;2026-03-08;2026-03-22;2029-03-08;Im Pool
BW-01137;Voigt, Frank;1972-05-04;07546;Gera;0178 7059854;frank.voigt@mailbox.org;Versandmitarbeiter, Staplerschein, Führerschein B;Lager und Logistik;2026-09-04;Jobbörse;Gera;2026-09-04;2026-09-06;2029-09-04;Abgelehnt
BW-01138;Kuhn, Patrick;1982-01-18;99084;Erfurt;0361 443798;patrick.kuhn@outlook.de;Zerspanungsmechaniker, Frästechnik, Reinraumerfahrung;CNC-Zerspanung;2026-07-15;Multiposting-Portal;Erfurt;2025-11-22;2026-06-27;2028-11-22;Im Pool
BW-01139;Ziegler, Lisa;1962-05-07;98693;Ilmenau;03621 621458;lisa.ziegler@mailbox.org;Konstruktionsmechaniker, Staplerschein;Metallbau und Schweißen;2026-06-30;Jobbörse;Gotha;2025-06-10;2026-01-20;2027-06-10;Im Pool
BW-01140;Voigt, Jana;1991-08-07;07407;Rudolstadt;03641 795377;jana.voigt@freenet.de;Lohnbuchhaltung, Tarifkenntnisse;Buchhaltung;2026-11-09;Karrieremesse;Jena;2025-05-31;2026-05-10;2028-05-31;Im Einsatz
BW-01141;Busch, Elke;2004-05-19;99947;Bad Langensalza;03621 842694;elke.busch@web.de;Produktionshelfer, 3-Schicht;Produktion und Montage;2026-05-19;Anzeige Website;Gotha;2025-09-15;2026-01-08;2028-09-15;Im Pool
BW-01142;Achtelik, Enrico;2007-03-06;37308;Heilbad Heiligenstadt;03606 793466;enrico.achtelik@gmx.de;Elektrohelfer, Schaltschrankbau, Höhentauglichkeit G41;Elektro;2026-12-06;Anzeige Website;Heilbad Heiligenstadt;2026-08-14;2026-09-07;2028-08-14;Vermittelt
BW-01143;Krause, Elke;1987-04-18;07407;Rudolstadt;0170 5733183;elke.krause@googlemail.com;Fachlagerist, Staplerschein;Lager und Logistik;2026-08-15;Jobbörse;Jena;2026-08-15;2026-08-24;2028-08-15;Abgelehnt
